"id_str","user.id_str","created_at","text","lang","retweet_count"
677542337929682944,612034683,"Thu Dec 17 17:34:16 +0000 2015","#LatinoamericaDerogaInfraducadoArmamentistaDeLesaYa #CRIMENLESA #DDHH #CPI #CARTAOEA #VENEZUELA #MOVIMIENTODIFERENTE https://t.co/0VKxLs2OrA","und",0
685199569194450944,330178757,"Thu Jan 07 20:41:22 +0000 2016","RT @AoudeA: @IntlCrimCourt #jaccuse Isr's military occupation and control of the West Bank  East Jerusalem  and #Gaza #ICC","en",1
674273736267296768,2841834951,"Tue Dec 08 17:06:00 +0000 2015","RT @_CICC: Ten ways states can support the #ICC https://t.co/zJqugyaXbo https://t.co/yRI0gDaMM8","en",1
669466180621631488,18473450,"Wed Nov 25 10:42:30 +0000 2015","RT @itxaP: 4 organizaciones palestinas #DerechosHumanos presentan conjuntamente memorándum a la #CPI con #crímenes #israelíes https://t.co/…","es",8
695344760467255296,2494222568,"Thu Feb 04 20:34:44 +0000 2016","@IntlCrimCourt #jaccuse  there is No investigation No transparency into why  #Palestinians are being killed in cold blood  #ICC","en",0
686620661264072704,3064247597,"Mon Jan 11 18:48:17 +0000 2016","RT @JaneVoter: .@IntlCrimCourt LOOK #Israel shamelessly commits more crimes against #Palestinians WHEN ==&gt; #ICC4Israel https://t.co/zwXWAkc…","en",2
695221479336730624,4371263776,"Thu Feb 04 12:24:51 +0000 2016","RT @joltanews7: https://t.co/9OZeETpUVv تفصلات کےلئے یہاں کلک کریں #SriLanka #ICC #Cricket https://t.co/QLt6TVVWgU","ur",2
709826476976250880,357484690,"Tue Mar 15 19:39:54 +0000 2016","RT @balkeesjarrah: South Africa loses appeal over failure to arrest #ICC suspect Bashir. https://t.co/kCtEy2aHpO https://t.co/fpMAgZFuV8","en",9
687933419645435904,1301303972,"Fri Jan 15 09:44:43 +0000 2016","#SamaaUpdates: #Pakistan stands at 5th position in #ICC #T20 ranking.  Pakistan win the first T20I against New Zealand #PakvsNZ","en",0
703156586584256512,3638215945,"Fri Feb 26 09:56:08 +0000 2016","#EconomicSurvey 2016-17: Pay panel sees room for monetary policy easing depending on the #CPI trend.","en",0
705711989704802304,14594133,"Fri Mar 04 11:10:24 +0000 2016","Want to develop strong partnerships with new #affiliates &amp; #CPI mobile traffic owners? Contact us: https://t.co/x4z9ekuJAd","en",0
673782380339982336,64354066,"Mon Dec 07 08:33:32 +0000 2015","#icc #IndvsSA Amazing display of cricket right now. Words can't express this.  Can't focus on my studies to watch such a gem of match.","en",0
678672861620342784,126752869,"Sun Dec 20 20:26:33 +0000 2015","« Comment faire pour disposer du document » (Lydie) https://t.co/9egZzyt1Vw #Ohada","fr",0
695212626444488704,1850787457,"Thu Feb 04 11:49:41 +0000 2016","RT @YanickToutain: @KwiyuhM #CPI=Terrorist group=#PlanCommunSoroTarfusser use fake witnesses liars They are afraid of the questions of defe…","en",1
702900913757929472,2205839791,"Thu Feb 25 17:00:11 +0000 2016","Trafic d'armes du gouvernement Français en cote d'ivoire à travers la fo... https://t.co/kaL1UYuFhu via @YouTube #cpi #procesdelahonte","fr",0
685972918057201664,71224259,"Sat Jan 09 23:54:23 +0000 2016","#UN's most popular book of 2015 on how war criminals in power evade prosecution https://t.co/trh1Bh7noZ #Rwanda #Uganda #DRC #Rwanda #ICC","en",0
710091237546708992,2354546394,"Wed Mar 16 13:11:58 +0000 2016","👌  #PAKvBAN #icc #Pakistan","und",0
702141131274919936,4917813183,"Tue Feb 23 14:41:05 +0000 2016","RT @SyedSalehAbbas: #PSLT20 https://t.co/VFA8HTRuOC","und",158
686268607651778560,120624178,"Sun Jan 10 19:29:20 +0000 2016","RT @aser_ne: Qué pasa con PRESTIGIO de la #CortePenalInternacional ? Ahora es la #CPI es un NIDO de hampones? https://t.co/fLdBnRYVJV","es",36
697363496854556672,545758568,"Wed Feb 10 10:16:28 +0000 2016","RT @HopeSarout: 104 personnes mortes sous la torture pour le seul mois d'octobre en #Syrie. Que fait la #CPI? #SaveTheRest via @snhr https:…","fr",4
690886818296819712,1311762144,"Sat Jan 23 13:20:28 +0000 2016","Retweeted Ivoire Justice (@IvoireJustice):  #CPI  : l’affaire Gbagbo et Blé Goudé détaillée devant les médias !... https://t.co/dRu5HXkqwl","fr",0
694463864604381184,137664640,"Tue Feb 02 10:14:22 +0000 2016","RIP Sportsmen spirit: West Indies got a cheap win against Zimbabwe in U19 Cricket World Cup #ICC #Cricket","en",0
706380381000323072,2481427982,"Sun Mar 06 07:26:21 +0000 2016","╱╭━━┳━┳━┳╮#WOOT ━┫╱┓┣┳━━━╯#ROOT ╱╱╱┃┃╯ ━┫╱╰┛╯ ╱╰━━╯ @Rajtjk cheering their favorite #ICC #CricketTeam via https://t.co/k8zCptPN2Y","en",0
707214429889298432,141175770,"Tue Mar 08 14:40:34 +0000 2016","50 partnership 2nd wicket Afghanistan: 75/1 Over: 9.4 #afgvsco #WT20 #ICCWT20 #ICC","en",0
695352326299602944,330178757,"Thu Feb 04 21:04:48 +0000 2016","UN HRD @ForstMichel declares that #Pal HRD risk physical attacks detention https://t.co/l9ift4NLdC https://t.co/u7GjJsDRy2 #ICC","en",0
678451830704197632,884055636,"Sun Dec 20 05:48:16 +0000 2015","RT @WTODGAZEVEDO: #Bali in 2013  #Nairobi in 2015 – the #WTO is making a habit of delivering major multilateral #trade deals! #MC10","en",5
706852650504085504,2685967319,"Mon Mar 07 14:42:59 +0000 2016","DUBAi:  #ICC Nay Asia Cup K Ikhtitam K Bad T20 Ranking Jari Kardi  Pakistan Ka Koi Batsman Top-10 Main Jaga Nahi Bana Saka.  Rpt  Tufail dal","in",0
687240047544893440,3016719601,"Wed Jan 13 11:49:30 +0000 2016","RT CoEinBrussels #Hungary: #ECHR says anti-terror #surveillance legislation breaches privacy rights https://t.co/ZQoPp0ckdC","en",0
691959692126482432,143789034,"Tue Jan 26 12:23:41 +0000 2016","Can't be both in and out of #ECHR. If we're in  UK government&amp;courts can't give less rights than Strasbourg would... https://t.co/T26WsxN7OT","en",0
685527814238519296,466828303,"Fri Jan 08 18:25:42 +0000 2016","What's on this month at the #ICC? Highlight on five cases  via @_CICC  https://t.co/qfV1MMzAYd","en",0
701080235761131520,2205839791,"Sat Feb 20 16:25:28 +0000 2016","COMMANDO INVISIBLE https://t.co/tz1o1DrAc0 via @YouTube #cpi #procesdelahonte","es",0
698554579860987904,3144491826,"Sat Feb 13 17:09:25 +0000 2016","@ZeeNews #cpi #jnu भारत में बहुत कमियां है उस पर बोलना देश द्रोह नही है
पर देश को गाली देना पाकिस्तान प्रेम देश द्रोह नही तो क्या है।","hi",0
692249623658905600,4509060329,"Wed Jan 27 07:35:46 +0000 2016","DroitOhada 2016 ! https://t.co/vifkhwPN7b (cf WTC21 https://t.co/QmYkrtqZS0) /// https://t.co/aoHdM8zrnP","und",0
703138759911444480,588959113,"Fri Feb 26 08:45:18 +0000 2016","Read what #EUR moves can German Prelim #CPI release cause: https://t.co/5ljG2GLKZ3 Your capital is at risk. https://t.co/C86szQdE5N","en",0
702521150744604672,126752869,"Wed Feb 24 15:51:09 +0000 2016","Jurisprudence Ohadata J-09-18 - Burkina Faso: Arrêt n° 157/06  Affaire : Fadel El Sahili (SOBUCO) c/… https://t.co/kOngV0Ul6h #Ohada","und",0
706809124869242880,49609911,"Mon Mar 07 11:50:01 +0000 2016","#StopWarOnKurds #StopTerroristTurkey #CizreGenocide #SurMassacre #ECHR #EU #UN #PopeFrancis #YourSilenceKills   https://t.co/Dw8TbSgS4X","und",0
706868331945525248,2325587113,"Mon Mar 07 15:45:17 +0000 2016","#Adidas #parallelstripes #sportsshoes #CTM #trademark #CJEU 17 February 2016 Case C-396/15 P https://t.co/NIIpeiyZTg https://t.co/E6Lf8QHDzo","et",0
692197482147790848,2205839791,"Wed Jan 27 04:08:34 +0000 2016","Voici les crimes du ouatara et sa gestapo tribale. Cpi aveugle!!! #obama #hollande #icc #un #putin #merkel #cameron https://t.co/mzM4Sekxyk","fr",0
691005716329598976,1369701486,"Sat Jan 23 21:12:55 +0000 2016","Another great @PatChappatte Alas! nothing to add #Syria #GenevaTalks #Assadmustgo #Russiamustleave #Peace #ICC https://t.co/e6mbyjMODE","en",0
707979507874058240,738213997,"Thu Mar 10 17:20:42 +0000 2016","RT @PeterClutton: I say yes to human rights.. but not those that give #terrorists and #criminals more rights than the #victim #ECHR run by …","en",3
682790908257935360,727693736,"Fri Jan 01 05:10:12 +0000 2016","All proceeds go to benefit the American Foundation for Suicide Prevention #afsp #twitch https://t.co/V3poPHZtYI","en",0
680728292106842112,364801690,"Sat Dec 26 12:34:06 +0000 2015","RT @LFUTCFM: Après #CPI  juger en #RDC #Katanga pour crimes guerre pour lesquels tjours recherché par justice militaire? 1/2 CL https://t.c…","fr",3
697424529715523584,344361644,"Wed Feb 10 14:19:00 +0000 2016","Spécial Investigation - Cote d'Ivoire  /#France Bombardement De Bouaké : Une Affaire d'État - https://t.co/SSXNcwFJvK via @YouTube #CPI","fr",0
694455841156698112,201781077,"Tue Feb 02 09:42:29 +0000 2016","#Zoukougbeu24 le procès de #Gbagbo #Cpi est Suivi en Guine equatorial https://t.co/RFQoPIcWu8","fr",0
702141083539664896,3238649371,"Tue Feb 23 14:40:54 +0000 2016","RT @SyedSalehAbbas: #PSLT20 https://t.co/VFA8HTRuOC","und",68
699695396801638400,494822288,"Tue Feb 16 20:42:36 +0000 2016","RT @ops_pal: #rafael company displayed in #Singapore spider anti-aircraft rocket attack drone system #ICC https://t.co/X0OhO7URaj https://t…","en",3
670953591583051776,88466864,"Sun Nov 29 13:12:56 +0000 2015","RT @SirJadeja: ""ICC Banned Sunil Narine. Even #ICC Has Become Intolerant Under Modi Govt."" - SRK ;)","en",48
692704850795184128,587509043,"Thu Jan 28 13:44:40 +0000 2016","RT @adeyanjudeji: 1 000 Shiites were killed in Nigeria without any armed conflict on orders of President Buhari. Please investigate👏 https:…","en",14
687295734354284544,4335181693,"Wed Jan 13 15:30:47 +0000 2016","RT @sudippandey2072: Cricket in Mount Everest. #worldrecord  #icc https://t.co/UIQublgkad","en",5
700668135154831360,3308763544,"Fri Feb 19 13:07:55 +0000 2016","#CPI - I'm looking for a strong YoY print  around 1.3% which would be 14 month high and hopefully the focus of the release.","en",0
690179817073958912,242698787,"Thu Jan 21 14:31:05 +0000 2016","#ICC urges Odisha to reduce floor price of #ironore to production cost #steel https://t.co/5JFaHiJ22n","en",0
688390112095391744,281542945,"Sat Jan 16 15:59:27 +0000 2016","@HarveyKallesRE @REMAXca Could be interesting for your agents.  https://t.co/6x5hOnUaAn","en",0
683710521678413824,2974114587,"Sun Jan 03 18:04:25 +0000 2016","African leaders and the bias of international justice AJENews | #NGOs  #ICC https://t.co/qR0Wqe49jx","en",0
672138267412795392,69290737,"Wed Dec 02 19:40:25 +0000 2015","#OHADA OHADA GUINEE CONAKRY / Don d'ouvrages OHADA à des institutions #Guinéennes https://t.co/bzciv7zzVb","fr",0
706779504564412416,1251442110,"Mon Mar 07 09:52:19 +0000 2016","RT @TheLawMap: Monday's 1st Edition LawNewsIndex: 7th March https://t.co/Z4Wlr5Upm1 #law #lawyer #legal #solicitor #barrister #ICC https://…","en",1
695563713961684992,1351360772,"Fri Feb 05 11:04:47 +0000 2016","RT @ops_pal: Mohammed Abu Khudair's killers jailed over murder that helped trigger 2014 #Gaza war #ICC  https://t.co/xDAFcH62cA https://t.c…","en",12
674979696120078336,2613411811,"Thu Dec 10 15:51:14 +0000 2015","RT @alyPPS: #TRIBUNALDEHAIA para os #JUÍZESASSASSINOS  @STF_oficial   @STF_oficial @_CICC @AmnestyCIJ  #ICC #THEHAGUE https://t.co/1IKq6bqU…","pt",1
694826087373803520,2805236990,"Wed Feb 03 10:13:43 +0000 2016","RT @unjhro: #UNJHRO urges #DRC authorities to ensure Katanga’s fair trial guarantees + obtain authorization from ICC for prosecution as per…","en",3
681572812956504064,2816138125,"Mon Dec 28 20:29:56 +0000 2015","Anthony Beauvillier a enfilé un but dans la victoire de #ECJ face au Danemark #ChampionnatJunior2016","fr",0
701468198617686016,4874098811,"Sun Feb 21 18:07:05 +0000 2016","US-backed Saudi-led Co. dropped banned US manufactured cluster munitions in #Yemen #WarCrimesOfSaudiArabia #ICC https://t.co/sPIVDdHjTa","en",0
694476866833498112,439846740,"Tue Feb 02 11:06:02 +0000 2016","RT @AnniePayep: Quand je vois les preuves que les parties utilisent dans le procès #Gbagbo. ça met au goût du jour le rôle des médias dans …","fr",23
701521389304598528,236117053,"Sun Feb 21 21:38:27 +0000 2016","US-backed Saudi-led Co. dropped banned US manufactured cluster munitions in #Yemen #WarCrimesOfSaudiArabia #ICC https://t.co/kVGxPc3VGJ","en",0
692644190698733568,316510199,"Thu Jan 28 09:43:38 +0000 2016","RT @SirPolman: Ma chronique dessinée du #procesgbagbo #civ225 #CPI  https://t.co/RdMhjST31H","fr",1
698765424154923008,44846776,"Sun Feb 14 07:07:14 +0000 2016","RT @chitraSD: #CPI(M) doublespeak: Okay to tie up with the #Congress in #Bengal  but not in #Kerala https://t.co/stFCaOkLV6 #Elections2016","en",15
675262511176744960,40173650,"Fri Dec 11 10:35:03 +0000 2015","RT @DnBcorporation: _CICC: RT ABAICCProject: On #HumanRightsDay we release our roundtable on #UNSC-#ICC relations w/ Bensouda  Navi_Pi… htt…","en",1
673273092643422208,308534014,"Sat Dec 05 22:49:48 +0000 2015","U.S. first shields its torturers.https://t.co/GYo5byLEDt by @ggreenwald #UN #USUN #warcrimes #Iraq #ICC #NATO #EU #ECJ #ECHR #ICJ #rendition","en",0
690108022937554944,1389780283,"Thu Jan 21 09:45:48 +0000 2016","This is a really historic case of a victim who became a perpetrator #OngwenTrial #Childsoldier #Uganda #ICC  https://t.co/Vq1MOTsac2","en",0
694087012228399104,3882160703,"Mon Feb 01 09:16:53 +0000 2016","#CPI:""Les mercenaires pro-ouattara ont utilisé des civils instrumentalisés comme bouclier humain."" #Gbagbo #Goudé","fr",0
692737143937040384,2587325413,"Thu Jan 28 15:53:00 +0000 2016","RT @SlateAfrique: Charles Blé Goudé  l'autre accusé du procès Gbagbo qui se rêve en Mandela https://t.co/Rb7QFxUJ7b #CPI https://t.co/zqWpO…","fr",3
694749544450424832,4331152882,"Wed Feb 03 05:09:33 +0000 2016","RT @ToussaintAlain: #Gbagbo a dit... #CPI https://t.co/5MQc3vFjcS","en",122
677258465543192576,178895671,"Wed Dec 16 22:46:15 +0000 2015","Shame @UN vile racist Israeli #PrisonCamp brutality in #Palestine! #ICC now @Europarl_EN @FedericaMog @jeremycorbyn! https://t.co/aUQrgUMq7Z","en",0
691260706176548864,4531038509,"Sun Jan 24 14:06:10 +0000 2016","RT @nighttides: #ECHR TURKEY - 53 DAYS OF SIEGE IN #SUR @MarietjeSchaake @KatiPiri @Lambsdorff @BSpinelli_ @JHahnEU @markdemesmaeker https:…","en",1
702792490676559872,2501401705,"Thu Feb 25 09:49:21 +0000 2016","#YourSilenceIsKillingKurds #TurkeyCommitsWarCrimes @IntlCrimCourt @MSF @RSF_RWB @hrw @amnesty @UN @EUCouncil #ECtHR  https://t.co/Qzncut54bC","und",0
674260878523564032,297367992,"Tue Dec 08 16:14:55 +0000 2015","#WorldCup #T20 #2016 #India #ICC #Logo #CricketWorldCup #March2016 https://t.co/Ya5Bqol2Oy","und",0
692812786922045440,2638975522,"Thu Jan 28 20:53:34 +0000 2016","RT @PSogeco: @IntlCrimCourt #jaccuse #Isr's mil Occupation  300 000 Pal fled/forced 2Leave homes during/after 67 deported from occupied ter…","en",1
699878139812417536,920488039,"Wed Feb 17 08:48:46 +0000 2016","RT @DG_PIB: #Cabinet #WTO 2 : Also approves ratification of Instrument of Acceptance of Protocol of TFA &amp;  National Committee on Trade Faci…","en",3
692675779449245696,495255906,"Thu Jan 28 11:49:09 +0000 2016","#ICC prosecutor #bensouda ""both sides are being investigated"" #Gbagbo #BleGoude @bbcafrique @BBCAfrica @helenedaouphars","en",0
669133176921587712,3341847947,"Tue Nov 24 12:39:15 +0000 2015","RT @jim3love: #Free #NNAMDIKANU  #FreeBiafra. D terrorist &amp; kidnapper #Buhari must be tried by #ICC &amp; jailed 4 crime against humanity. @Put…","en",8
703334709636554752,2737229777,"Fri Feb 26 21:43:56 +0000 2016","RT @OrnellaDiscanno: .@IntlCrimCourt  We demand that all responsible for the targeting of #OmarNayef be held fully accountable. https://t.c…","en",2
709604873541718016,2319393577,"Tue Mar 15 04:59:20 +0000 2016","RT @Mike_Beacham: We Take Back America NOW or it Will be To Far Gone.  #NoMorePC  Prosecute-Fraud-Tyranny-Treason  @realDonaldTrump  https:…","en",4
693151007690395648,434790956,"Fri Jan 29 19:17:33 +0000 2016","#DevoirDeMemoire #DebatF24 #CIV #Gbagbo #CPI  '@EL_Dozoba: Le rôle néfaste de Blé Goudé dans le hold-up électoral. https://t.co/a5Q06oTE7X","fr",0
703859594179715072,2329869231,"Sun Feb 28 08:29:38 +0000 2016","RT @Iam_iFFi: #ICC سے گزارش ھے  کہ پاکستان کے باقی آنے والے میچوں میں محمد عامر سے پورے 20 اُوور کروانے کی گُنجائش پیدا کی جائے 😝😝😝  ممنعون…","ur",1
693763971057254400,1255861188,"Sun Jan 31 11:53:14 +0000 2016","RT @dr__dazZ: No.1 in #ICC #T20 ranking 😎  Under the captaincy of #Dhoni 😎💪🙌","en",3
678245651059236864,166189600,"Sat Dec 19 16:08:59 +0000 2015","RT Marthe74: #CPI: Lubanga et Katanga transférés en #RDC pour purger leurs peines (avec déclaration de Kinshasa)https://t.co/HI4iWd5XVO #AF…","fr",0
699265831608434688,263056542,"Mon Feb 15 16:15:40 +0000 2016","RT @MakanRoosroms: #CPI/ Bensouda avoue le complot contre Gbagbo: ""Il n'y a rien de sérieux contre Gbagbo"".""Je subis les pressions... https…","fr",1
694271515139936256,434790956,"Mon Feb 01 21:30:02 +0000 2016","#DevoirDeMemoire #CI225 #CPI #Gbagbo #kpakpatoya #presse # L'appel au meurtre &amp; a la haine de Affi Nguessan en #CIV https://t.co/hgWQd5YdYf","fr",0
683793663814688768,2974114587,"Sun Jan 03 23:34:48 +0000 2016","RT DefenderMikhail: The last #ICC for Israel - went in her favour. Not a war crime to defend yourself  then... https://t.co/kOHJGCHdvL","en",0
672742476634046464,4031747896,"Fri Dec 04 11:41:20 +0000 2015","RT @KooyJan: Must-read @MarkKersten on #ASP14  #ICC &amp; a 100-person delegation from #Kenya https://t.co/iGZtMXaqth https://t.co/VWKsqWlws8","en",2
689859699781558272,545147045,"Wed Jan 20 17:19:04 +0000 2016","RT @mawigger: Defending the #Right2Food at #WTO. Not time to abandon development mandate. https://t.co/UWexle04f9  @AMB_A_Mohammed @hilalal…","en",3
708198601596375040,2481427982,"Fri Mar 11 07:51:18 +0000 2016","╱╭━━┳━┳━┳╮#ROOT ━┫╱┓┣┳━━━╯#WOOT ╱╱╱┃┃╯ ━┫╱╰┛╯ ╱╰━━╯ @ChesterHeadrick cheering their favorite #ICC #CricketTeam via https://t.co/k8zCptPN2Y","en",0
